% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:53"
% Dimension,1
% Nodes,251
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.41600000000000004,0,0.41600000000000004,1.05,3.291563288896877E-10,0,0,-2.038420776440239,-2.9278296407132416,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.41600000000000004,1.0549555745658046,1.0086929876574209,-0.08577352301927021,1.0201508286700118,-1.9183915777559855,-2.91307768599151,-0.24276043532881886,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.41600000000000004,1.0831227619438915,1.9399458076858282,-0.44153394734925655,1.9062993737170473,-1.8250683454128667,-2.835857759711331,-1.1838299685332458,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.41600000000000004,1.1168676433362312,1.8659071016820667,-0.8290541835102374,1.8027437216078397,-1.756936995381276,-2.749402915291654,-2.0878213418473024,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.41600000000000004,1.1475114652472653,1.6422550574711638,-1.1733447401703359,1.5719652822299395,-1.7184288883814072,-2.686701817149441,-2.808537250472,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.41600000000000004,1.1545514607184195,1.5851408986560898,-1.2515548517680486,1.51004668493988,-1.749356317963912,-2.709556856373325,-3.002384639461525,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.42000000000000004,0,0.42000000000000004,1.05,3.2363374394579034E-10,0,0,-2.0501320950030935,-2.9278296407132984,-5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.42000000000000004,1.0546204021081966,0.9498162261664753,-0.08181269744952147,0.96124349013553,-1.9300457846283263,-2.9140257527510585,-0.23170389753067866,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.42000000000000004,1.0813715174654215,1.8488475784615257,-0.43408829155998774,1.8165315192309208,-1.8364211805558095,-2.84055980986318,-1.1677257546689361,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.42000000000000004,1.1135655121994052,1.781242229005837,-0.8220113859233891,1.7185439517779741,-1.7679512872635892,-2.7577430230159337,-2.082668523566099,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.42000000000000004,1.142830368761739,1.5690079746992047,-1.1672035038810122,1.4985009362280834,-1.729198197280908,-2.6979526293676486,-2.81728957867017,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.42000000000000004,1.14955703953055,1.51476162633141,-1.2456557434219633,1.4393575893482193,-1.7602186125465646,-2.7215904316095987,-3.014838683156995,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.42400000000000004,0,0.42400000000000004,1.05,3.2120449262756396E-10,0,0,-2.0618434135659465,-2.9278296407132416,-2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.42400000000000004,1.0543006079303294,0.8925564651827047,-0.07808438291917241,0.9038551165140234,-1.9417036979056166,-2.9149308883782794,-0.22128504476859234,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.42400000000000004,1.0796493374928668,1.757862020696763,-0.4270016943959831,1.7267685234255623,-1.8477926981953676,-2.845199008056028,-1.1524129428435117,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.42400000000000004,1.1102908779535263,1.6963995916227432,-0.8153057380170878,1.6341736909525935,-1.7789989009108935,-2.7660637977874956,-2.078168046398787,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.42400000000000004,1.138173248545245,1.4955424660278693,-1.1613566056531397,1.4248023797990754,-1.7400125819588368,-2.709239706315742,-2.8266847246559337,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.42400000000000004,1.1445856483145547,1.4441678845543313,-1.240039865833097,1.368437280820217,-1.7711291436807364,-2.7336751320745236,-3.0279629747383296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.42800000000000005,0,0.42800000000000005,1.05,3.2102598218535287E-10,0,0,-2.0735547321288,-2.9278296407136395,2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.42800000000000005,1.053995273886744,0.836843775520607,-0.07458263008780364,0.8479213776008692,-1.9533651509060856,-2.9157956142465764,-0.21148953231750056,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.42800000000000005,1.0779547858208658,1.6669861058948778,-0.4202741412893545,1.6370079772314057,-1.8591826533116738,-2.8497785482726954,-1.1379055406723637,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.42800000000000005,1.107042390666414,1.6113879933221984,-0.8089379065200148,1.5496404607547447,-1.7900797642927646,-2.7743678902976114,-2.0743405962130055,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.42800000000000005,1.1335389254105839,1.4218688136585569,-1.1558049629641403,1.3508792879874818,-1.7508721927112811,-2.72056566657713,-2.8367465984483715,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.42800000000000005,1.1396361523354388,1.3733697375042273,-1.2347081249825749,1.2972951992414892,-1.7820881213278776,-2.7458136880341044,-3.041782463173149,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.43200000000000005,0,0.43200000000000005,1.05,3.2074909138038394E-10,0,0,-2.085266050691654,-2.9278296407133553,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.43200000000000005,1.053703505107904,0.782606601483417,-0.07130175033492492,0.7933762902393937,-1.9650299869206573,-2.916622395330421,-0.20230353050283156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.43200000000000005,1.0762864262832006,1.5762163853235334,-0.4139056272353798,1.5472475159331225,-1.8705908137716973,-2.85430167994906,-1.1242172748607118,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.43200000000000005,1.1038186977985383,1.5262161465519422,-0.8029085283793904,1.4649516349309124,-1.8011938161471963,-2.782658034064042,-2.071206906082807,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.43200000000000005,1.1289262165779923,1.347997301657865,-1.150549454617078,1.2767413256224245,-1.7617771905015862,-2.7319332251958883,-2.8474995316646527,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.43200000000000005,1.1347074133098358,1.3023772681918935,-1.2296613890775347,1.2259407905803528,-1.793095766572107,-2.7580089305554054,-3.0563226122467313,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.43600000000000005,0,0.43600000000000005,1.05,3.211528546178378E-10,0,0,-2.0969773692545073,-2.9278296407132416,-8.731149137020111E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.43600000000000005,1.05342442894439,0.7297718705126682,-0.06823632222278775,0.7401522880827542,-1.9766980589916334,-2.9174136423423533,-0.19371376224444248,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.43600000000000005,1.074642822714953,1.4855490121654695,-0.40789615658945877,1.4574848310439847,-1.8820169605488648,-2.8587717068762117,-1.1113616054935846,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.43600000000000005,1.1006184443209934,1.4408926764498629,-0.7972182113369968,1.380114445462823,-1.812341006312312,-2.7909370456343083,-2.0687877661257517,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.43600000000000005,1.1243339358297877,1.27393821548899,-1.145590920769422,1.2023981474631,-1.772727747349646,-2.7433451954018153,-2.858968294080114,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.43600000000000005,1.1297982895571372,1.2312005770714862,-1.224900488530693,1.1543835048214532,-1.804152312027608,-2.770263793604869,-3.0716094202070963,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.44000000000000006,0,0.44000000000000006,1.05,3.20911824846867E-10,0,0,-2.1086886878173607,-2.927829640713469,-1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.44000000000000006,1.0531571938857616,0.6782651001766425,-0.06538119769979289,0.6881802939751651,-1.988369229700199,-2.9181717140168075,-0.1857075370498933,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.44000000000000006,1.0730225389155559,1.3949797635231724,-0.40224574281953096,1.3677176792989485,-1.8934608879384007,-2.863191986162718,-1.0993517409078777,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.44000000000000006,1.0974402728311967,1.3554261249686403,-0.7918675344876647,1.2951359870203305,-1.823521296058997,-2.799207824842597,-2.0671040360757615,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.44000000000000006,1.1197608936648455,1.1997018415992304,-1.1409301629843753,1.1278593973547686,-1.7837240467282027,-2.7548044903885796,-2.8711781105957925,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.44000000000000006,1.1249076361506996,1.1598497808842174,-1.2204262159476684,1.0826327945105731,-1.8152580022545868,-2.7825813162272937,-3.0876694400794804,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.44400000000000006,0,0.44400000000000006,1.05,3.214341952206537E-10,0,0,-2.1204000063802146,-2.927829640713469,-1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.44400000000000006,1.0529009684552455,0.6280105022823728,-0.06273150798548954,0.6373897961748298,-2.0000433709633607,-2.9188989195265265,-0.17827278669574298,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.44400000000000006,1.0714241386128978,1.3045040622646433,-0.39695440823012973,1.2779438899306115,-1.9049224037686392,-2.867565927255697,-1.0882006521860603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.44400000000000006,1.0942828236664037,1.2698249550872858,-0.7868570488188595,1.2100232239463367,-1.8347346584246478,-2.8074733551083284,-2.066176658438053,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.44400000000000006,1.115205897452902,1.1252984670635584,-1.1365679442687053,1.0531347074429505,-1.7947662839664187,-2.7663141251742047,-2.884154679835774,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.44400000000000006,1.1200343050690822,1.0883350115518418,-1.2162393261205864,1.0106981126882602,-1.8264130941841028,-2.794964644802633,-3.104529802221805,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.44800000000000006,0,0.44800000000000006,1.05,3.2073952845698436E-10,0,0,-2.132111324943068,-2.927829640713412,-5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.44800000000000006,1.052654940081459,0.5789310839372916,-0.060282669162916136,0.5877089249261189,-2.011720363840813,-2.9195975210410836,-0.17139809718355536,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.44800000000000006,1.0698461854285832,1.2141169987135436,-0.39202218365858243,1.1881613693840336,-1.916401329608553,-2.87189699102521,-1.0779210909095127,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.44800000000000006,1.091144735015125,1.1840975551077204,-0.7821872777148542,1.1247829960193485,-1.8459810785482265,-2.8157367037961194,-2.066026671906002,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.44800000000000006,1.110667751588668,1.0507383792810605,-1.1325049891281083,0.9782336970965844,-1.8058546666610413,-2.7778772185329217,-2.8979241943743546,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.44800000000000006,1.1151771453472987,1.0166664149733073,-1.2123405360300978,0.9385889113182202,-1.8376178575521247,-2.8074170354068144,-3.1222182373749092,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.45200000000000007,0,0.45200000000000007,1.05,3.2142212989988213E-10,0,0,-2.1438226435059216,-2.927829640713128,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.45200000000000007,1.0524183139484213,0.5309487454453315,-0.058030387450941134,0.5390645336883608,-2.0234000983522553,-2.9202697363992627,-0.16507273612660356,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.45200000000000007,1.0682872428444317,1.1238133521804083,-0.3874491081591316,1.098368104081601,-1.927897500971755,-2.8761886889232073,-1.0685256061260588,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.45200000000000007,1.0880246430265574,1.098252243029892,-0.7778587174488791,1.0394220241869334,-1.8572605540068687,-2.8240010226281242,-2.066675227251835,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.45200000000000007,1.10614525764574,0.9760318657207844,-1.1287419836135086,0.9031659725005738,-1.8169894150954686,-2.789496995013309,-2.9125133631168865,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.45200000000000007,1.110335003228055,0.944854150173595,-1.2087305248508358,0.8663146401231643,-1.8488725753432036,-2.8199418562548715,-3.1407631019246764,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.45600000000000007,0,0.45600000000000007,1.05,3.230963606105536E-10,0,0,-2.155533962068775,-2.927829640713469,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.45600000000000007,1.0521903118251124,0.483984374968994,-0.05597066414946994,0.4913822800735943,-2.0350824733056645,-2.9209177418967727,-0.15928668371634558,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.45600000000000007,1.0667458741702633,1.0335876123403296,-0.3832352286782452,1.008562162402086,-1.939410767517269,-2.8804445822017044,-1.0600265624525491,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.45600000000000007,1.0849211819181126,1.0122972710027238,-0.7738718376390636,0.9539469180162996,-1.868573095154285,-2.8322695481673748,-2.068143604323268,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.45600000000000007,1.1016372145303048,0.9011892137122101,-1.125279575380489,0.8279411261901259,-1.8281707626670605,-2.801176787049741,-2.927949433331378,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.45600000000000007,1.1055067223129402,0.8729083881487057,-1.205409933965143,0.7938847443729173,-1.8601775442441504,-2.832542590260715,-3.1601934052305296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.4600000000000001,0,0.4600000000000001,1.05,3.341852224359251E-10,0,0,-2.1672452806316285,-2.9278296407132416,-1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.4600000000000001,1.051970170875907,0.43795793994368953,-0.05409980026223593,0.44458670864696614,-2.046767396136933,-2.9215436751978245,-0.15403065746068023,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.4600000000000001,1.0652206425129853,0.9434340004652542,-0.37938059972472615,0.9187416924978606,-1.9509409932473387,-2.884668281219149,-1.0524361592833884,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.4600000000000001,1.0818329840811682,0.9262408298453247,-0.7702270816858459,0.8683641816605814,-1.8799187254612066,-2.840545602363818,-2.0704532288364135,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.4600000000000001,1.0971424186346104,0.8262207102833586,-1.1221183737417277,0.7525687355955597,-1.8393989563230777,-2.8129200371577667,-2.9442602165217977,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.4600000000000001,1.1006911437135534,0.8008393110096643,-1.2023793669864062,0.7213086633128114,-1.8715330751081551,-2.8452228377001347,-3.1805388378270436,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
