% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.5209999999999981,0,0.5209999999999981,1.0499999999999998,3.085121278978952E-9,6.821210263296962E-13,-1.862645149230957E-9,-2.3449563219674587,-2.9270864037666797,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5209999999999981,1.0490778349480137,-0.20940915028636184,-0.047381125692481874,-0.21414018236100674,-2.2248755935019884,-2.9294700959521833,-0.13554120063781738,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5209999999999981,1.0429553595585601,-0.4211953419163395,-0.3643573240756268,-0.44640867598354816,-2.128231462065409,-2.9470949019978434,-1.054848127067089,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5209999999999981,1.0357122220758497,-0.39348418666351714,-0.7541944652430175,-0.451704372651875,-2.055172045010357,-2.9682362966796063,-2.214907232671976,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5209999999999981,1.0293980799324238,-0.3276882683543284,-1.1100994567734688,-0.410168644040823,-2.0005776366386496,-2.9871550246925835,-3.3015265371650457,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5209999999999981,1.028008175647872,-0.3091755289550471,-1.191312256117044,-0.39800288900732994,-1.9898071733564435,-2.9920170530028827,-3.5537419840693474,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5214999999999981,0,0.5214999999999981,1.05,-1.1450637490408356E-9,-2.2737367544323206E-13,-1.862645149230957E-9,-2.3464198651693415,-2.9270864037648607,-7.450580596923828E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5214999999999981,1.049054117281148,-0.21475679233988426,-0.04748954176943698,-0.21952843479812145,-2.2263403455120705,-2.929537944376989,-0.13585765287280083,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5214999999999981,1.042773124402024,-0.4322913843616156,-0.36458330206960454,-0.4575041541829705,-2.1297051414362196,-2.947622581244559,-1.0558800995349884,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5214999999999981,1.0353350676955557,-0.4043137780872154,-0.7544230559344669,-0.4626583941280842,-2.0566564401666674,-2.9693443285591457,-2.2172330617904663,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5214999999999981,1.0288429783328525,-0.3371845075096637,-1.1103069415144091,-0.4197702556848526,-2.0020716271077914,-2.9888068518728232,-3.305796692147851,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5214999999999981,1.027412469192518,-0.31828620566578303,-1.1915135652991466,-0.4072337821125984,-1.9913036264013881,-2.993795126775467,-3.5585682559758425,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.521999999999998,0,0.521999999999998,1.05,-9.998943168736026E-10,-2.2737367544323206E-13,0,-2.347883408371224,-2.9270864037671345,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.521999999999998,1.049030344732289,-0.22011110560704664,-0.04760065366554045,-0.22492355294525623,-2.227805131486406,-2.9296059529651757,-0.13618187606334686,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.521999999999998,1.0425907748694747,-0.44338829959065357,-0.364814828127237,-0.4686009380966425,-2.1311790847767065,-2.9481507807058733,-1.0569290444254875,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.521999999999998,1.034957797650666,-0.41514295814578556,-0.7546571236257478,-0.4736123727634549,-2.058141389630858,-2.970453528203052,-2.219578357413411,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.521999999999998,1.0282877717907157,-0.34668003722716756,-1.1105192270329098,-0.4293717285618186,-2.0035664440256937,-2.9904608197355174,-3.3100892696529627,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.521999999999998,1.0268166609287186,-0.3273961562697926,-1.19171948989856,-0.41646453738212585,-1.9928009690879689,-2.995575619546571,-3.563418034464121,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.522499999999998,0,0.522499999999998,1.05,-1.0325440193568451E-9,-2.2737367544323206E-13,0,-2.349346951573107,-2.927086403766225,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.522499999999998,1.0490065159526585,-0.22547225121302683,-0.04771446485165143,-0.23032569512724876,-2.2292699515060495,-2.9296741256098358,-0.1365138478577137,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.522499999999998,1.0424083081867164,-0.4544861063358562,-0.36505190290745304,-0.47969904728233814,-2.1326532923491093,-2.948679508904206,-1.0579950138926506,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.522499999999998,1.034580409202685,-0.42597171224401603,-0.7548966682991249,-0.484566293656826,-2.059626893989251,-2.9715639053702034,-2.2219431661069393,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.522499999999998,1.0277324579056457,-0.3561748362399342,-1.1107363132457522,-0.43897303752601147,-2.0050620884654995,-2.9921169394915523,-3.3144043516367674,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.522499999999998,1.0262207485487855,-0.3365053596245614,-1.191930029834566,-0.425695126876235,-1.9942992026286273,-2.997358543086648,-3.5682913959026337,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5229999999999979,0,0.5229999999999979,1.05,-2.210628756888181E-10,-2.2737367544323206E-13,0,-2.35081049477499,-2.9270864037653155,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5229999999999979,1.048982629591725,-0.23084039018928193,-0.047830978879574104,-0.23573501780629158,-2.230734805653995,-2.9297424661749574,-0.13685360178351402,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5229999999999979,1.0422257215792203,-0.4655848233008206,-0.3652945270773671,-0.490798506885767,-2.1341277644199184,-2.9492087743337834,-1.059078011661768,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5229999999999979,1.034202899613132,-0.43680002577784677,-0.7551416899134438,-0.49552014376968145,-2.06111295383305,-2.9726754698331206,-2.22432754188776,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5229999999999979,1.0271770342773168,-0.36566888328163566,-1.1109582000726732,-0.44857415463775396,-2.006558561505983,-2.993775222440263,-3.3187420554459095,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5229999999999979,1.0256247297450702,-0.3456137945897483,-1.1921451850271296,-0.4349255422130227,-1.9957983282417033,-2.999143909216855,-3.573188416659832,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5234999999999979,0,0.5234999999999979,1.05,-4.797389978766473E-10,-2.2737367544323206E-13,0,-2.3522740379768723,-2.9270864037653155,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5234999999999979,1.0489586842971603,-0.23621568347429767,-0.04795019937887446,-0.24115167930722237,-2.232199694015184,-2.929810978577734,-0.13720117881894112,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5234999999999979,1.0420430122721211,-0.4766844691579325,-0.3655427013188728,-0.5018993392586708,-2.1356025012598834,-2.9497385855274842,-1.0601780712604523,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5234999999999979,1.033825266143545,-0.44762788413444365,-0.7553921884359625,-0.50647390820086,-2.062599569758355,-2.9737882313866066,-2.226731587201357,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5234999999999979,1.0266214985054476,-0.3751621570850849,-1.1111848874056705,-0.4581750677898526,-2.0080558642315673,-2.9954356798946264,-3.3231024611741304,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5234999999999979,1.0250286022099675,-0.3547214400260967,-1.192364955385301,-0.44415576569736004,-1.9972983471514523,-3.0009317297833604,-3.578109212219715,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5239999999999978,0,0.5239999999999978,1.05,-6.711444060498422E-10,-2.2737367544323206E-13,0,-2.353737581178755,-2.9270864037666797,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5239999999999978,1.0489346787147995,-0.24159829190780907,-0.0480721300600635,-0.24657585471868515,-2.2336646166765037,-2.929879666699435,-0.137556541711092,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5239999999999978,1.0418601774902114,-0.4877850625495982,-0.36579642631909337,-0.5130015574395657,-2.1370775031440217,-2.9502689510209166,-1.0612952373921871,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5239999999999978,1.0334475060554817,-0.4584552726918441,-0.7556481638155219,-0.5174275645986199,-2.0640867423661757,-2.9749021998909484,-2.2291553374379873,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5239999999999978,1.0260658481898084,-0.38465463638324726,-1.1114163751485648,-0.46777576487511396,-2.009553997732349,-2.997098323224918,-3.3274856340140104,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5239999999999978,1.0244323636359205,-0.3638282747957318,-1.19258934080176,-0.45338577777147293,-1.9987992605880764,-3.0027220167069117,-3.5830538999289274,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5244999999999977,0,0.5244999999999977,1.05,-1.1287634207344207E-9,-2.2737367544323206E-13,0,-2.3552011243806374,-2.9270864037666797,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5244999999999977,1.0489106114886027,-0.24698837623026781,-0.04819677472414696,-0.25200769677758217,-2.2351295737267924,-2.9299485344549794,-0.13791971281170845,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5244999999999977,1.0416772144579374,-0.49888662208587076,-0.36605570277515653,-0.5241051828488708,-2.138552770351619,-2.9507998793692423,-1.062429517507553,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5244999999999977,1.0330696166105295,-0.46928217681840007,-0.7559096159959608,-0.5283810980618,-2.0655744722624436,-2.9760173851832405,-2.2315988186746836,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5244999999999977,1.0255100809302264,-0.3941462999089685,-1.1116526631799388,-0.47737621888518333,-2.011052963104114,-2.998763163838703,-3.331891631707549,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5244999999999977,1.0238360117154277,-0.3729342777624288,-1.1928183411705504,-0.46261555701494217,-2.0003010697877404,-3.004514781945545,-3.5880225356668234,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5249999999999977,0,0.5249999999999977,1.05,-1.1926119170984876E-9,-2.2737367544323206E-13,0,-2.3566646675825207,-2.9270864037653155,3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5249999999999977,1.048886481260613,-0.25238609708046467,-0.048324137233294095,-0.25744735822081566,-2.2365945652568433,-2.9300175857501927,-0.13829071074724197,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5249999999999977,1.041494120399394,-0.5099891663440105,-0.3663205314001061,-0.5352102285251021,-2.140028303166244,-2.9513313791326254,-1.0635809265077114,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5249999999999977,1.032691595070302,-0.48010858187346206,-0.7561765449152063,-0.5393344946205616,-2.0670627600580302,-2.9771337971587855,-2.234062120318413,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5249999999999977,1.0249541943265874,-0.40363712639487076,-1.1118937513779201,-0.48697640746831894,-2.0125527614483656,-3.0004302131710574,-3.3363205790519714,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5249999999999977,1.023239544141044,-0.3820394277914105,-1.1930519563644566,-0.4718450838699937,-2.001803775992599,-3.0063100374916303,-3.5930152125656605,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5254999999999976,0,0.5254999999999976,1.05,-8.767258022323401E-10,-2.2737367544323206E-13,0,-2.358128210784403,-2.9270864037671345,2.2351741790771484E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5254999999999976,1.0488622866709167,-0.257791614992257,-0.04845422154744483,-0.2628950122743845,-2.2380595913594066,-2.9300868245040874,-0.13866955414414406,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5254999999999976,1.0413108925383188,-0.5210927138683293,-0.36659091290107426,-0.5463167233392596,-2.1415041018757495,-2.9518634588889654,-1.0647495165467262,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5254999999999976,1.032313438696449,-0.4909344732057977,-0.7564489504973153,-0.550287744961679,-2.068551606368756,-2.978251445744718,-2.2365452740341425,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5254999999999976,1.0243981859788431,-0.41312709457341723,-1.1121396396013097,-0.496576314792037,-2.014053393872343,-3.002099482733456,-3.340772569179535,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5254999999999976,1.0226429586053876,-0.39114370374938967,-1.1932901862600147,-0.48107434064149857,-2.003307380450823,-3.0081077953991553,-3.598032034933567,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5259999999999976,0,0.5259999999999976,1.05,-1.969572838570893E-10,-2.2737367544323206E-13,0,-2.359591753986285,-2.9270864037653155,2.9802322387695312E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5259999999999976,1.0488380263576043,-0.26320509039396955,-0.048587031699071304,-0.2683508135378361,-2.239524652129193,-2.93015625463795,-0.1390562616288662,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5259999999999976,1.0411275280980887,-0.5321972831686304,-0.36686684801748015,-0.5574246859177947,-2.1429801667722814,-2.9523961272338966,-1.065935306251049,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5259999999999976,1.0319351447506577,-0.501759836154685,-0.7567268326668,-0.5612408313900232,-2.070041011815409,-2.979370340868627,-2.2390483301132917,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5259999999999976,1.023842053487015,-0.42261618317711913,-1.1123903277099316,-0.506175933405757,-2.0155548614890377,-3.0037709840471507,-3.345247669145465,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5259999999999976,1.0220462528011454,-0.40024708450539165,-1.1935330307096592,-0.4903033124282956,-2.004811884416611,-3.0099080677607617,-3.603073077276349,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.5264999999999975,0,0.5264999999999975,1.05,-9.443660339731898E-10,-2.2737367544323206E-13,0,-2.361055297188168,-2.9270864037630417,1.4901161193847656E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.5264999999999975,1.0488136989567285,-0.26862668360429703,-0.04872257180068118,-0.2738149184733629,-2.2409897476628737,-2.930225880090802,-0.1394508145749569,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.5264999999999975,1.0409440243017145,-0.543302892720004,-0.3671483374798754,-0.5685341227799654,-2.1444564981522816,-2.952929392767601,-1.0671383179724216,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.5264999999999975,1.031556710494657,-0.5125846560489645,-0.7570101913370308,-0.5721937287598848,-2.0715309770237544,-2.980490492514491,-2.2415713649243116,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.5264999999999975,1.0232857944512,-0.4321043709378656,-1.1126458155506498,-0.5157752353698015,-2.017057165417226,-3.0054447287045605,-3.349745959043503,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.5264999999999975,1.0214494244210743,-0.40934954892901504,-1.1937804895752606,-0.49953196477144957,-2.00631728915023,-3.0117108667138837,-3.608138458803296,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
