% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:55"
% Dimension,1
% Nodes,501
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.45200000000000023,0,0.45200000000000023,1.0499999999999998,2.417266631720525E-10,5.6843418860808015E-14,1.1641532182693481E-10,-2.1439190405817694,-2.9279124844260878,4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.45200000000000023,1.0524185137139315,0.5355850105073994,-0.05799380993607883,0.536170246778056,-2.023144082625802,-2.9200232366047203,-0.164855386945419,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.45200000000000023,1.0682374665261225,1.1087250564418452,-0.38606073451143175,1.0807612657081336,-1.9275166903327683,-2.875833212383327,-1.0643037769477814,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.45200000000000023,1.087871038180585,1.0990388441155725,-0.7749906786980887,1.0533428299240768,-1.8559226349718303,-2.8230253600277706,-2.0584494108334184,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.45200000000000023,1.1060721060436822,0.9808338333298013,-1.127449216344985,0.9079060584772378,-1.8058428338697974,-2.779016648892423,-2.8982945405878127,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.45200000000000023,1.1102765169304927,0.9462554108928015,-1.2077625233139884,0.8689528061076999,-1.80483537872526,-2.777997196762385,-3.0915812582243234,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.45400000000000024,0,0.45400000000000024,1.0499999999999998,1.136610649763845E-9,2.2737367544323206E-13,-1.1641532182693481E-10,-2.1497748655506213,-2.927912484426315,6.984919309616089E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.45400000000000024,1.052303574408219,0.5118209554436233,-0.05694549513589209,0.5122967645293102,-2.0289844557769867,-2.92034991468455,-0.16191193368285894,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.45400000000000024,1.0674674621580247,1.0641558306062413,-0.38394363351346783,1.0363538167439401,-1.9332704809435495,-2.87795739830932,-1.0600315062329173,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.45400000000000024,1.086323120284895,1.056021381309408,-0.7729272170608965,1.010096917161718,-1.8615728029641556,-2.8271426321118724,-2.0589622216066346,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.45400000000000024,1.1038189856804304,0.9432346482797683,-1.1256711469916922,0.8701374479569495,-1.811406671146066,-2.784820627141812,-2.905824077548459,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.45400000000000024,1.107862693523891,0.9101995581023279,-1.206060883370526,0.8326616978738457,-1.810397565561005,-2.7841896387395764,-3.1010048571042717,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.45600000000000024,0,0.45600000000000024,1.05,1.3943723935328137E-9,5.6843418860808015E-14,-2.3283064365386963E-10,-2.1556306905194735,-2.927912484425633,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.45600000000000024,1.0521906842269368,0.4882976195945678,-0.05594468550128795,0.4886589730158448,-2.034825476531361,-2.920670839789807,-0.15910161659121513,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.45600000000000024,1.0667016031997405,1.0196138756023108,-0.38191532469704725,0.9919683882035315,-1.9390285116040664,-2.8800732621185716,-1.0559825171949342,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.45600000000000024,1.084779242786257,1.012978412129285,-0.7709502816470035,0.9668172594392672,-1.867231206734209,-2.831261137755689,-2.059684708714485,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.45600000000000024,1.1015693458778995,0.9056008133466071,-1.12396865562431,0.8323288777610287,-1.816982131650488,-2.7906398770446685,-2.913568399962969,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.45600000000000024,1.1054522007748158,0.8741098867262806,-1.2044318657875124,0.7963312329957262,-1.8159721563474098,-2.7904011474198,-3.1106502827024087,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.45800000000000024,0,0.45800000000000024,1.0499999999999998,1.3733770313833809E-9,-1.7053025658242404E-13,-1.1641532182693481E-10,-2.161486515488326,-2.927912484425633,-4.6566128730773926E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.45800000000000024,1.0520797486214994,0.46500515148230687,-0.054990919287774886,0.4652471934678033,-2.040667133648057,-2.92098627700085,-0.15642327477689832,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.45800000000000024,1.065939712109851,0.9750981336766525,-0.3799757651171376,0.9476038700668141,-1.9447907661180066,-2.8821812517335843,-1.0521581644425169,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.45800000000000024,1.0832392325657605,0.9699109366125646,-0.7690599389178487,0.9235048848204315,-1.8728978491711952,-2.83538129904332,-2.060619608149864,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.45800000000000024,1.0993230354014685,0.867933694001414,-1.1223418208917337,0.794481621705927,-1.8225692463594094,-2.79647483164149,-2.921531004481949,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.45800000000000024,1.1030448933610772,0.8379877343399159,-1.202875548034342,0.7599626560695469,-1.8215591896651955,-2.796632170117107,-3.120521222590469,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.46000000000000024,0,0.46000000000000024,1.0499999999999998,1.1224318095825125E-9,2.2737367544323206E-13,-1.1641532182693481E-10,-2.1673423404571777,-2.9279124844262014,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.46000000000000024,1.0519706739473818,0.44193364604325625,-0.05408375417624711,0.44205168273765594,-2.0465094164140862,-2.9212964891190722,-0.15387579274829477,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.46000000000000024,1.0651816114305848,0.9306075260033145,-0.3781249140724867,0.9032591312425211,-1.9505572291876057,-2.8842818177779463,-1.0485597989754751,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.46000000000000024,1.0817029163736338,0.9268199499215835,-0.7672562532770826,0.8801608231151477,-1.8785727340139629,-2.8395035435368072,-2.0617696623085067,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.46000000000000024,1.097079902861773,0.8302346556390151,-1.1207907188893955,0.7565969538409263,-1.828168047122306,-2.802325931015332,-2.929715427570045,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.46000000000000024,1.100640625808035,0.8018344394166766,-1.201392005090895,0.7235572125064209,-1.8271587049971276,-2.802883161563784,-3.130621409160085,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.46200000000000024,0,0.46200000000000024,1.05,1.8740945960250965E-10,-1.7053025658242404E-13,0,-2.1731981654260295,-2.927912484426315,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.46200000000000024,1.0518633674251554,0.41907314727887635,-0.05322276739326526,0.41906263947021216,-2.0523523146398843,-2.9216017367660925,-0.15145810681860894,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.46200000000000024,1.0644271237832927,0.8861409535982943,-0.3763627331415478,0.8589330216636881,-1.9563278864190523,-2.886375413580538,-1.0451887699309736,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.46200000000000024,1.080170120833358,0.8837064425380708,-0.765539287067952,0.8367861026199535,-1.8842558658619786,-2.8436283042921673,-2.063137623714283,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.46200000000000024,1.0948397967197983,0.792505063570541,-1.1193154231701214,0.7186761449556798,-1.8337785666759114,-2.8081936223486537,-2.9381252403836697,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.46200000000000024,1.0982392524935825,0.7656513412799693,-1.199981309444297,0.6871161462040618,-1.8327707427429478,-2.8091545840020444,-3.140954619157128,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.46400000000000025,0,0.46400000000000025,1.0499999999999998,1.648510589631202E-12,5.6843418860808015E-14,1.1641532182693481E-10,-2.1790539903948813,-2.9279124844260878,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.46400000000000025,1.0517577371012747,0.3964136508714221,-0.05240755582650536,0.3962702041026205,-2.0581958186550553,-2.9219022784857316,-0.14916920382529497,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.46400000000000025,1.0636760718638478,0.8416972982311345,-0.37468918622397496,0.8146243713563308,-1.9621027243278784,-2.8884624951573414,-1.042046421323903,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.46400000000000025,1.0786406724457738,0.840571400455228,-0.7639091005834189,0.7933817495359108,-1.8899472501863412,-2.8477560198822403,-2.0647262587444857,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.46400000000000025,1.09260256529197,0.7547462830150394,-1.1179160047425398,0.680720466771163,-1.8394008386585117,-2.8140783600085797,-2.9467640523798764,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.46400000000000025,1.0958406276531236,0.7294397800785136,-1.1986435310967067,0.6506407018750906,-1.838395344234478,-2.8154469072711095,-3.1515246737981215,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.46600000000000025,0,0.46600000000000025,1.0499999999999998,-5.967656189517962E-11,0,1.1641532182693481E-10,-2.1849098153637336,-2.9279124844251783,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.46600000000000025,1.0516536918086425,0.37394510676492193,-0.051637736141515234,0.37366446224041283,-2.0640399193043097,-2.922198370846786,-0.14700811891816556,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.46600000000000025,1.0629282784379663,0.7972754233383375,-0.3731042395769464,0.7703319934662431,-1.967881730344337,-2.890543521212976,-1.0391340962378308,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.46600000000000025,1.0771143975931996,0.7974158053763374,-0.7623657520599636,0.7499487902969122,-1.8956468933408381,-2.851887134424885,-2.0665383426239714,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.46600000000000025,1.0903680567552394,0.7169596790942023,-1.116592532072275,0.6427311911247671,-1.8450348976243829,-2.819980605616365,-2.9556355141103268,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.46600000000000025,1.0934446053845526,0.6932010967429855,-1.1973787375578127,0.6141321243485436,-1.8440325517509086,-2.821760608900547,-3.162335440982133,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.46800000000000025,0,0.46800000000000025,1.05,3.101055075672697E-10,2.8421709430404007E-13,0,-2.1907656403325855,-2.927912484426656,-2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.46800000000000025,1.0515511411269476,0.35165742171393277,-0.05091294488613585,0.35123544791713357,-2.0698846079436204,-2.9224902685382403,-0.1449739410309121,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.46800000000000025,1.0621835663364596,0.7528741749335224,-0.3716078618486449,0.7260546840261668,-1.973664892818775,-2.8926189531359796,-1.0364531367085874,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.46800000000000025,1.0755911225435217,0.7542406349095321,-0.7609092976863963,0.7064882486592978,-1.9013548025730471,-2.856022097595485,-2.0685766603564844,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.46800000000000025,1.0881361191521677,0.6791466168273308,-1.115345071083766,0.6047095878748223,-1.850680779058387,-2.825900828139197,-2.9647433143109083,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.46800000000000025,1.0910510396532254,0.6569366329572032,-1.1961869938525638,0.5775916565908119,-1.8496824085342733,-2.8280961742028126,-3.173390838317573,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.47000000000000025,0,0.47000000000000025,1.0499999999999998,1.9203798602272655E-9,0,-2.3283064365386963E-10,-2.1966214653014373,-2.9279124844258604,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.47000000000000025,1.0514499953428018,0.3295404617944839,-0.0502328385894657,0.32897314662113786,-2.0757298764365726,-2.9227782244827267,-0.14306581229902804,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.47000000000000025,1.0614417584504139,0.708492382516059,-0.3702000241147516,0.6817912218393758,-1.9794522010269966,-2.894689254997786,-1.034004881978035,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.47000000000000025,1.0740706734543,0.7110468627700425,-0.7595397916023217,0.6630011475645006,-1.9070709860354855,-2.8601613646532087,-2.0708440134767443,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.47000000000000025,1.0859066003960034,0.6413084611287685,-1.1141736851652126,0.5666569254826754,-1.85633851939073,-2.8318395039535176,-2.9740911823464558,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.47000000000000025,1.088659784296938,0.6206477311147911,-1.1950683625183274,0.5410205419175327,-1.8553449588051159,-2.8344540963743157,-3.1846948314923793,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.47200000000000025,0,0.47200000000000025,1.05,2.672599100552439E-10,-2.2737367544323206E-13,1.1641532182693481E-10,-2.202477290270289,-2.927912484426315,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.47200000000000025,1.0513501654096815,0.30758405488730595,-0.04959709385826727,0.30686749750748277,-2.0815757171509275,-2.9230624899372515,-0.1412829253822565,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.47200000000000025,1.060702677726309,0.6641288599809474,-0.36888069990646954,0.6375403705751523,-1.9852436451756301,-2.8967548935474383,-1.0317906741984189,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.47200000000000025,1.0725528763768624,0.6678354589803354,-0.7582572859031984,0.6194885115837678,-1.912795452796808,-2.86430539647597,-2.073343216907233,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.47200000000000025,1.0836793482757574,0.6034465768067594,-1.1130784351649368,0.5285744712455198,-1.862008156011882,-2.837797116945069,-2.9836828924017027,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.47200000000000025,1.0862706930308974,0.5843357342913866,-1.1940229036058554,0.5044200215488672,-1.8610202477783473,-2.8408348765900655,-3.1962514346232638,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.47400000000000025,0,0.47400000000000025,1.05,3.5030512798219084E-10,2.8421709430404007E-13,1.1641532182693481E-10,-2.2083331152391414,-2.927912484425633,2.3283064365386963E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.47400000000000025,1.0512515629076795,0.2857779931271609,-0.0490054074682007,0.28490839491132647,-2.0874221229553984,-2.923343314595172,-0.1396245276555419,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.47400000000000025,1.0599661471610746,0.6197824065252927,-0.3676498652439477,0.593300880282186,-1.9910392164074913,-2.8988163382247194,-1.0298118573846295,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.47400000000000025,1.0710375572603923,0.6246073900723528,-0.757061830634882,0.575951362377964,-1.9185282128530547,-2.8684546595789584,-2.076077093370259,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.47400000000000025,1.0814542104612768,0.5655623285625263,-1.112059379400307,0.4904634919948876,-1.8676897272876691,-2.8437741585862,-2.993522258475423,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.47400000000000025,1.0838836194526884,0.5480019862011231,-1.1930506746850256,0.4677913368213922,-1.866708321679312,-2.8472390241038283,-3.20806471479591,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
