% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:57"
% Dimension,1
% Nodes,1001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.6130000000000004,0,0.6130000000000004,1.0499999999999998,-2.479177750583536E-10,1.1368683772161603E-13,0,-2.6147716031675916,-2.927492073703206,-2.7939677238464355E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6130000000000004,1.042296811162629,-1.464347003774836,-0.11990903186722335,-1.4863126461859792,-2.4951454979506034,-2.949013273620949,-0.3476196564733982,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6130000000000004,1.0046218139123655,-2.5089689946307603,-0.500572237766562,-2.5267451733816415,-2.404338699753923,-3.062448375797885,-1.5648461738601327,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6130000000000004,0.9614660043749741,-2.3666246847106542,-0.8886508907089024,-2.4404267510399222,-2.338569034376902,-3.2036718532742725,-3.0401390669867396,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6130000000000004,0.9229881914276736,-2.035593437417395,-1.2289506207246177,-2.150279368041083,-2.2917434747156507,-3.342081685087578,-4.5738877803087234,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6130000000000004,0.9142960252641863,-1.9483906843322498,-1.3057967146330043,-2.072372582508251,-2.2849423175694934,-3.377830370114225,-4.959873449057341,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6140000000000004,0,0.6140000000000004,1.0499999999999998,-1.1390425278287386E-10,1.1368683772161603E-13,0,-2.6176990952412953,-2.9274920737041157,-3.725290298461914E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6140000000000004,1.0421761543992292,-1.482565060763005,-0.12140449490948413,-1.5046936282888055,-2.49809468612932,-2.949363083794424,-0.3520381459966302,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6140000000000004,1.0041199725024448,-2.532114330630022,-0.5031105820734751,-2.5499528201762587,-2.4074019329234866,-3.0640179633146545,-1.574393960647285,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6140000000000004,0.9605761279365382,-2.387611702341184,-0.8911019861674845,-2.4617575658485293,-2.3417742298244173,-3.2067190417255915,-3.054326418787241,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6140000000000004,0.9217581610412171,-2.053572014291394,-1.2311101521914907,-2.1687751540448517,-2.29508784846886,-3.346665821280112,-4.594503331929445,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6140000000000004,0.9129891879135378,-1.965618112643768,-1.3078779866681316,-2.090163361048326,-2.2883226334789244,-3.3828014486907705,-4.98241170682013,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6150000000000004,0,0.6150000000000004,1.0499999999999998,-6.104206812504371E-10,1.1368683772161603E-13,0,-2.620626587314999,-2.9274920737038883,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6150000000000004,1.04205399295068,-1.5009117384971222,-0.12291840216414585,-1.5232015172950923,-2.501044226341537,-2.9497173406207366,-0.3565132627263665,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6150000000000004,1.003615581140712,-2.555271387797046,-0.5056721413915852,-2.5731752042192966,-2.4104667404793148,-3.065597148325651,-1.584041497670114,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6150000000000004,0.9596837897398512,-2.408584497381986,-0.8935744072107354,-2.483077835990116,-2.3449824795883907,-3.2097804861898567,-3.0686517106369138,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6150000000000004,0.9205259618787228,-2.071532563546014,-1.233288172800485,-2.187257578363642,-2.2984368167126825,-3.3512706663170775,-4.615306505933404,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6150000000000004,0.9116802603986705,-1.9828275751654223,-1.3099770430715125,-2.107941246824339,-2.291707931786512,-3.3877951664283046,-5.0051529332995415,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6160000000000004,0,0.6160000000000004,1.0499999999999998,-4.339465085133701E-9,-3.410605131648481E-13,9.313225746154785E-10,-2.6235540793887027,-2.9274920737034336,9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6160000000000004,1.041930308309142,-1.5193878020941152,-0.12445088088873035,-1.5418370142579079,-2.5039941230623324,-2.9500761009526286,-0.36104546301066875,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6160000000000004,1.0031086166047838,-2.5784401461617703,-0.5082569304632898,-2.596412332262844,-2.413533132068914,-3.0671860308523264,-1.5937893455848098,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6160000000000004,0.9587889684646347,-2.429542915348343,-0.896068143226671,-2.504387432942167,-2.348193797994052,-3.2128563251005744,-3.083115939050913,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6160000000000004,0.9192915754577597,-2.0894749222476716,-1.2354846691305283,-2.2057265187613666,-2.301790400250196,-3.3558964086587366,-4.636298983357847,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6160000000000004,0.9103692249416885,-2.0000189119436422,-1.31209387089649,-2.1257061306387186,-2.295098235233369,-3.392811727228036,-5.028099002316594,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6170000000000004,0,0.6170000000000004,1.0499999999999998,-4.234749606426376E-9,5.684341886080801E-13,9.313225746154785E-10,-2.6264815714624064,-2.927492073704343,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6170000000000004,1.0418050818391655,-1.5379940067519817,-0.1260020590411841,-1.5606008116155863,-2.5069443808238714,-2.95043942210782,-0.3656352153047919,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6170000000000004,1.0025990556575346,-2.601620582612429,-0.5108649640359317,-2.6196642071008682,-2.416601117440092,-3.0687847114829765,-1.603638058528304,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6170000000000004,0.9578916428012832,-2.450486801228417,-0.8985831834796159,-2.5256862277165055,-2.351408199505563,-3.2159466978862383,-3.0977201219648123,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6170000000000004,0.9180549833093773,-2.107398927549459,-1.2376996276395857,-2.224181857891381,-2.305148620073774,-3.3605432384460983,-4.657482448965311,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6170000000000004,0.9090560637776994,-2.01719196315204,-1.3142284570846527,-2.143457899335772,-2.298493566765452,-3.397851336880194,-5.051251821219921,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6180000000000004,0,0.6180000000000004,1.0499999999999998,-3.4212576470964093E-10,1.1368683772161603E-13,0,-2.6294090635361096,-2.9274920737038883,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6180000000000004,1.0416782947769998,-1.5567310976750106,-0.12757206526748632,-1.5794935934245586,-2.5098950042158705,-2.9508073618703747,-0.3702829945832491,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6180000000000004,1.0020868750470875,-2.624812670873449,-0.5134962568587298,-2.6429308322258294,-2.4196707064415204,-3.0703932913556855,-1.613588199019432,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6180000000000004,0.9569917914509948,-2.4714159994816254,-0.9011195171017903,-2.54697408946231,-2.3546256987270326,-3.219051745020579,-3.1124652652069926,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6180000000000004,0.9168161669782261,-2.1253044166922663,-1.2399330346668762,-2.242623475845903,-2.30851149736678,-3.3652113475125134,-4.6788586135953665,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6180000000000004,0.9077407591549284,-2.034346569094618,-1.3163807884607195,-2.1611964406911284,-2.3018939495354647,-3.402914203087221,-5.074613308534026,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6190000000000004,0,0.6190000000000004,1.0499999999999998,8.916139947211149E-10,2.2737367544323206E-13,-4.6566128730773926E-10,-2.6323365556098137,-2.927492073702979,2.7939677238464355E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6190000000000004,1.0415499282299088,-1.5755998100001736,-0.1291610288933498,-1.5985160327982157,-2.512845997886069,-2.9511799785070707,-0.3749892693012953,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6190000000000004,1.0015720515068172,-2.6480163814833264,-0.5161508236816985,-2.6662122088018805,-2.4227419090233018,-3.0720118721903873,-1.6236403435468674,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6190000000000004,0.956089393125898,-2.4923303540364645,-0.9036771330962665,-2.568250890588388,-2.3578463104035405,-3.2221716079643556,-3.127352399751544,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6190000000000004,0.9155751080226802,-2.1431912270067977,-1.2421848764294054,-2.261051253415644,-2.311879053505272,-3.3699009294198277,-4.700429202988744,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6190000000000004,0.906423293334828,-2.051482570206754,-1.318550851744419,-2.178921641316265,-2.3052994069047776,-3.408000535478095,-5.098185412585735,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6200000000000004,0,0.6200000000000004,1.0499999999999996,2.9572420746682036E-9,0,-4.6566128730773926E-10,-2.6352640476835174,-2.927492073705025,4.6566128730773926E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6200000000000004,1.041419963175496,-1.5946008687227835,-0.13076907991035114,-1.6176687951665372,-2.5157973665407027,-2.9515573307430714,-0.37975451722741127,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6200000000000004,1.001054561755348,-2.671231681773928,-0.5188286792563304,-2.6895083296112716,-2.4258147352375454,-3.073640556277269,-1.6337950704619288,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6200000000000004,0.9551844265491825,-2.5132297082891406,-0.9062560203388443,-2.5895165032707155,-2.3610700494221613,-3.225306429246757,-3.142382583580911,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6200000000000004,0.9143317880149531,-2.1610591959156396,-1.2444551390285028,-2.2794650713913143,-2.315251310059738,-3.374612179458836,-4.7221959717571735,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6200000000000004,0.9051036485921888,-2.068599807056881,-1.3207386335378715,-2.1966333927121013,-2.3087099624453735,-3.4131105456503974,-5.1219701040536165,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6210000000000004,0,0.6210000000000004,1.05,-3.423273763532562E-9,-1.1368683772161603E-13,4.6566128730773926E-10,-2.638191539757221,-2.92749207370116,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6210000000000004,1.041288380461042,-1.6137349886260692,-0.13239634897456654,-1.6369525361806154,-2.5187491149449848,-2.9519394778008063,-0.3845792291685939,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6210000000000004,1.0005343824965593,-2.6944585358485758,-0.5215298383214417,-2.7128191862720996,-2.4288891952389395,-3.0752794464945055,-1.6440529683604836,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6210000000000004,0.9542768704552278,-2.5341139051013695,-0.9088561675750384,-2.6107707957271487,-2.3642969308130173,-3.2284563524319765,-3.157556865364313,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6210000000000004,0.9130861885412194,-2.178908160935131,-1.2467438084437958,-2.2978648100979626,-2.31862828879684,-3.37934529469112,-4.744160695001483,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6210000000000004,0.903781807215251,-2.08569812034918,-1.322944120340594,-2.214331586845219,-2.3121256399418164,-3.418244447176221,-5.145969365723431,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6220000000000004,0,0.6220000000000004,1.0499999999999998,-6.668549409977167E-10,1.1368683772161603E-13,4.6566128730773926E-10,-2.6411190318309252,-2.9274920737052526,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6220000000000004,1.041155160802851,-1.6330028742083982,-0.13404296738599442,-1.6563678954262286,-2.521701247923586,-2.952326479382009,-0.38946388754993677,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6220000000000004,1.0000114904195931,-2.717696904561699,-0.5242543156130068,-2.7361447704024613,-2.431965299285348,-3.0769286463014396,-1.654414638876915,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6220000000000004,0.9533667035897327,-2.554982786799284,-0.9114775634188845,-2.6320136385038495,-2.367526969750325,-3.231621522151727,-3.172876315191388,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6220000000000004,0.9118382912017308,-2.196737959676646,-1.2490508705369052,-2.316250355914235,-2.3220100116811904,-3.384100473954504,-4.766325157135725,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6220000000000004,0.9024577515058146,-2.102777350927096,-1.3251672985373375,-2.232016111491248,-2.31554646339325,-3.4234024556267286,-5.170185222290456,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6230000000000004,0,0.6230000000000004,1.0499999999999998,-2.4896104715033075E-10,1.1368683772161603E-13,0,-2.6440465239046285,-2.9274920737041157,1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6230000000000004,1.0410202847856072,-1.6524052196130294,-0.13570906708162056,-1.675915505969897,-2.5246537703611236,-2.952718395673628,-0.39440898410975933,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6230000000000004,0.999485862198861,-2.740946745498166,-0.5270021258514248,-2.7594850722234696,-2.435043057738399,-3.0785882597772343,-1.664880677126348,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6230000000000004,0.9524539047098465,-2.575836195171514,-0.9141201963576577,-2.6532449007499963,-2.370760181553474,-3.2348020841127436,-3.188342015258968,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6230000000000004,0.9105880776109347,-2.214548429849775,-1.251376311058209,-2.334621589165181,-2.325396500877142,-3.3888779178907953,-4.788691175170243,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6230000000000004,0.9011314637793448,-2.119837339772011,-1.3274081544056457,-2.2496868625748903,-2.318972457015404,-3.428584788621265,-5.194619717076421,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.6240000000000004,0,0.6240000000000004,1.0499999999999998,-2.5695854110711386E-10,1.1368683772161603E-13,0,-2.6469740159783326,-2.9274920737027514,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.6240000000000004,1.04088373286174,-1.6719427085594707,-0.1373947806328033,-1.6955959924962372,-2.527606687202655,-2.953115287367609,-0.3994150161743164,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.6240000000000004,0.9989574744940611,-2.7642080129530195,-0.5297732837483977,-2.7828400740399957,-2.438122481064086,-3.080258391578809,-1.6754516838118434,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.6240000000000004,0.9515384525842985,-2.5966739714678484,-0.9167840547438004,-2.6744644506834447,-2.373996581688098,-3.237998185100878,-3.20395505707711,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.6240000000000004,0.9093355293975918,-2.2323394092630706,-1.253720115632916,-2.35297839040868,-2.3287877787505984,-3.393677828965565,-4.811260589398444,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.6240000000000004,0.8998029263650831,-2.1368779280079875,-1.329666674120915,-2.2673437318298966,-2.322403645242652,-3.4337916658116683,-5.21927491389215,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
